video_id,shot_left_start,shot_left_end,shot_right_start,shot_right_end
vKEWdfB8yo8,82.42,84.03999999999998,84.08,92.93
vKEWdfB8yo8,84.08,92.93,92.97,101.27
vKEWdfB8yo8,101.6,107.07,107.11,109.98
vKEWdfB8yo8,107.11,109.98,110.03,115.07
vKEWdfB8yo8,115.12,119.54,119.58,127.59
vKEWdfB8yo8,119.58,127.59,127.63,129.46
vKEWdfB8yo8,130.46,138.43,138.47,142.56
vKEWdfB8yo8,138.47,142.56,142.6,153.03
vKEWdfB8yo8,142.6,153.03,153.07,155.03
vKEWdfB8yo8,153.07,155.03,155.07,157.07
vKEWdfB8yo8,155.07,157.07,157.12,159.41
vKEWdfB8yo8,157.12,159.41,159.45,165.5
vKEWdfB8yo8,159.45,165.5,165.54,168.0
vKEWdfB8yo8,168.54,173.8,173.84,176.26
vKEWdfB8yo8,173.84,176.26,176.3,183.27
vKEqdQhX4lo,0.0,8.72,8.76,11.59
vKEqdQhX4lo,8.76,11.59,11.64,32.45
vKEqdQhX4lo,11.64,32.45,32.49,36.37
vKEqdQhX4lo,32.49,36.37,36.41,39.83
vKEqdQhX4lo,36.41,39.83,39.87,43.33
vKEqdQhX4lo,39.87,43.33,43.38,45.46
vKEqdQhX4lo,43.38,45.46,45.5,46.71
vKEqdQhX4lo,45.5,46.71,46.76,49.51
vKEqdQhX4lo,46.76,49.51,49.55,53.43
vKEqdQhX4lo,49.55,53.43,53.47,54.51
vKEqdQhX4lo,53.47,54.51,54.55,57.14
vKEqdQhX4lo,54.55,57.14,57.18,58.98
vKEqdQhX4lo,57.18,58.98,59.02,61.14
vKEqdQhX4lo,59.02,61.14,61.19,62.73
vKEqdQhX4lo,61.19,62.73,62.77,66.57
vKEqdQhX4lo,62.77,66.57,66.61,72.2
vKEqdQhX4lo,66.61,72.2,72.24,75.37
vKEqdQhX4lo,72.24,75.37,75.41,79.78999999999998
vKEqdQhX4lo,75.41,79.78999999999998,79.83,82.37
vLxUYa47OXE,0.0,8.01,8.05,10.01
vLxUYa47OXE,8.05,10.01,10.05,22.65
vLxUYa47OXE,10.05,22.65,22.69,39.46
vLxUYa47OXE,54.18,57.93,57.97,69.19
vLxUYa47OXE,57.97,69.19,69.24,114.66
vLxUYa47OXE,69.24,114.66,114.7,123.5
vLxUYa47OXE,114.7,123.5,123.54,129.3
vLxUYa47OXE,123.54,129.3,129.34,135.51
vM7QMLTm1so,0.0,12.14,12.18,16.64
vM7QMLTm1so,12.18,16.64,16.68,20.06
vM7QMLTm1so,16.68,20.06,20.1,24.07
vM7QMLTm1so,20.1,24.07,24.11,31.24
vM7QMLTm1so,24.11,31.24,31.28,34.7
vM7QMLTm1so,31.28,34.7,34.74,37.33
vM7QMLTm1so,34.74,37.33,37.37,39.16
vM7QMLTm1so,37.37,39.16,39.21,42.13
vM7QMLTm1so,39.21,42.13,42.17,44.92
vM7QMLTm1so,42.17,44.92,44.96,48.38
vM7QMLTm1so,44.96,48.38,48.42,50.3
vM7QMLTm1so,48.42,50.3,50.34,55.51
vM7QMLTm1so,57.97,59.39,59.43,60.77
vM7QMLTm1so,59.43,60.77,60.81,63.94
vM7QMLTm1so,60.81,63.94,63.98,73.11
vM7QMLTm1so,63.98,73.11,73.16,79.08
vM7QMLTm1so,73.16,79.08,79.12,85.5
vM7QMLTm1so,90.42,91.88,91.93,93.72
vM7QMLTm1so,95.39,96.6,96.64,97.93
vM7QMLTm1so,96.64,97.93,97.97,99.22
vM7QMLTm1so,97.97,99.22,99.27,101.6
vM7QMLTm1so,106.19,107.73,107.77,108.94
vM7QMLTm1so,107.77,108.94,108.98,116.28
vM7QMLTm1so,108.98,116.28,116.32,117.95
vM7QMLTm1so,116.32,117.95,117.99,119.24
vM7QMLTm1so,117.99,119.24,119.29,120.45
vM7QMLTm1so,122.46,125.38,125.42,126.46
vM7QMLTm1so,125.42,126.46,126.5,127.75
vM7QMLTm1so,130.46,131.67,131.71,136.76
vM7QMLTm1so,131.71,136.76,136.8,140.14
vM7QMLTm1so,136.8,140.14,140.18,141.6
vM7QMLTm1so,140.18,141.6,141.64,142.89
vM7QMLTm1so,142.93,147.56,147.61,157.82
vM7QMLTm1so,147.61,157.82,157.87,160.29
vM7QMLTm1so,163.54,164.91,164.96,167.29
vM7QMLTm1so,164.96,167.29,167.32999999999996,172.26
vM7QMLTm1so,167.32999999999996,172.26,172.3,173.38
vM7QMLTm1so,172.3,173.38,173.42000000000004,174.51
vM7QMLTm1so,173.42000000000004,174.51,174.55,178.93
vM7QMLTm1so,183.81,184.98,185.02,186.23
vM7QMLTm1so,191.86,193.36,193.4,196.28
vM7QMLTm1so,193.4,196.28,196.32,197.36
vM7QMLTm1so,197.41,199.16,199.2,200.37
vM7QMLTm1so,201.24,207.71,207.75,214.71
vMzDPwqnJfw,0.0,8.01,8.05,12.68
vMzDPwqnJfw,8.05,12.68,12.72,23.9
vMzDPwqnJfw,12.72,23.9,23.94,26.4
vMzDPwqnJfw,23.94,26.4,26.44,30.7
vMzDPwqnJfw,26.44,30.7,30.74,41.54
vMzDPwqnJfw,30.74,41.54,41.58,47.21
vMzDPwqnJfw,41.58,47.21,47.26,70.45
vMzDPwqnJfw,72.95,74.28,74.32,76.03
vMzDPwqnJfw,74.32,76.03,76.08,79.25
vMzDPwqnJfw,76.08,79.25,79.28999999999998,80.83
vMzDPwqnJfw,79.28999999999998,80.83,80.87,83.0
vMzDPwqnJfw,84.08,85.21000000000002,85.25,86.59
vMzDPwqnJfw,85.25,86.59,86.63,89.3
vMzDPwqnJfw,86.63,89.3,89.34,92.05
vMzDPwqnJfw,89.34,92.05,92.09,101.6
vMzDPwqnJfw,92.09,101.6,101.64,108.19
vMzDPwqnJfw,101.64,108.19,108.23,110.9
vMzDPwqnJfw,108.23,110.9,110.94,112.7
vMzDPwqnJfw,110.94,112.7,112.74,113.86
vMzDPwqnJfw,112.74,113.86,113.91,115.82
vMzDPwqnJfw,116.87,118.24,118.28,120.41
vMzDPwqnJfw,118.28,120.41,120.45,122.0
vMzDPwqnJfw,122.41,123.92,123.96,125.12
vMzDPwqnJfw,123.96,125.12,125.17,126.92
vMzDPwqnJfw,125.17,126.92,126.96,128.67
vMzDPwqnJfw,129.25,132.09,132.13,133.59
vMzDPwqnJfw,132.13,133.59,133.63,136.51
vMzDPwqnJfw,133.63,136.51,136.55,138.05
vMzDPwqnJfw,136.55,138.05,138.1,139.51
vMzDPwqnJfw,138.1,139.51,139.56,151.48
vMzDPwqnJfw,139.56,151.48,151.53,152.57
vMzDPwqnJfw,151.53,152.57,152.61,153.95
vMzDPwqnJfw,152.61,153.95,153.99,160.7
vO2jvLIyIV4,0.0,27.65,27.69,31.03
vO2jvLIyIV4,27.69,31.03,31.07,35.29
vO2jvLIyIV4,31.07,35.29,35.33,38.16
vO2jvLIyIV4,35.33,38.16,38.2,44.96
vO2jvLIyIV4,38.2,44.96,45.0,48.38
vO2jvLIyIV4,45.0,48.38,48.42,60.89
vO6EKe8gVXk,0.54,2.25,2.29,5.67
vO6EKe8gVXk,2.29,5.67,5.71,7.09
vO6EKe8gVXk,5.71,7.09,7.13,8.8
vO6EKe8gVXk,7.13,8.8,8.84,10.34
vO6EKe8gVXk,8.84,10.34,10.39,11.76
vO6EKe8gVXk,10.39,11.76,11.8,13.26
vO6EKe8gVXk,13.72,16.52,16.56,31.16
vO6EKe8gVXk,16.56,31.16,31.2,32.49
vO6EKe8gVXk,45.05,46.55,46.59,48.63
vO6EKe8gVXk,46.59,48.63,48.67,52.72
vO6EKe8gVXk,48.67,52.72,52.76,58.22
vO6EKe8gVXk,52.76,58.22,58.27,59.35
vO6EKe8gVXk,58.27,59.35,59.39,63.23
vO6EKe8gVXk,59.39,63.23,63.27,69.69
vO6EKe8gVXk,63.27,69.69,69.74,71.82
vO6EKe8gVXk,69.74,71.82,71.86,80.16
vO6EKe8gVXk,71.86,80.16,80.21000000000002,84.67
vO6EKe8gVXk,80.21000000000002,84.67,84.71000000000002,86.5
vO6EKe8gVXk,84.71000000000002,86.5,86.53999999999998,89.05
vO6EKe8gVXk,86.53999999999998,89.05,89.09,91.51
vO6EKe8gVXk,89.09,91.51,91.55,94.47
vO6EKe8gVXk,91.55,94.47,94.51,97.26
vO6EKe8gVXk,94.51,97.26,97.31,100.52
vO6EKe8gVXk,97.31,100.52,100.56,102.48
vO6EKe8gVXk,100.56,102.48,102.52,106.61
vO6EKe8gVXk,102.52,106.61,106.65,111.61
vO6EKe8gVXk,106.65,111.61,111.65,119.16
vO6EKe8gVXk,111.65,119.16,119.2,123.29
vO6EKe8gVXk,119.2,123.29,123.33,125.08
vO6EKe8gVXk,123.33,125.08,125.12,128.17
vP8C80lIRt0,0.0,6.63,6.67,9.22
vP8C80lIRt0,6.67,9.22,9.26,15.18
vP8C80lIRt0,51.38,52.47,52.51,55.14
vP8C80lIRt0,52.51,55.14,55.18,57.39
vP8C80lIRt0,55.18,57.39,57.43,58.48
vP8C80lIRt0,64.23,71.99,72.03,79.62
vP8C80lIRt0,72.03,79.62,79.66,80.78999999999998
vP8C80lIRt0,79.66,80.78999999999998,80.83,83.03999999999998
vP8C80lIRt0,80.83,83.03999999999998,83.08,84.42
vP8C80lIRt0,85.38,93.3,93.34,95.3
vR1WPNzcXHE,0.0,10.8,10.84,20.81
vR1WPNzcXHE,10.84,20.81,20.85,23.31
vR1WPNzcXHE,20.85,23.31,23.36,25.86
vR1WPNzcXHE,23.36,25.86,25.9,27.49
vR1WPNzcXHE,25.9,27.49,27.53,31.36
vR1WPNzcXHE,27.53,31.36,31.41,42.08
vR1WPNzcXHE,31.41,42.08,42.13,44.25
vR1WPNzcXHE,42.13,44.25,44.29,53.26
vR1WPNzcXHE,44.29,53.26,53.3,57.89
vR1WPNzcXHE,53.3,57.89,57.93,68.32
vR1WPNzcXHE,57.93,68.32,68.36,73.99
vR1WPNzcXHE,68.36,73.99,74.03,76.66
vR1WPNzcXHE,74.03,76.66,76.7,81.08
vR1WPNzcXHE,76.7,81.08,81.12,86.53999999999998
vR1WPNzcXHE,81.12,86.53999999999998,86.59,91.88
vR1WPNzcXHE,86.59,91.88,91.93,103.23
vR1WPNzcXHE,91.93,103.23,103.27,105.94
vR1WPNzcXHE,103.27,105.94,105.98,108.53
vR1WPNzcXHE,105.98,108.53,108.57,112.78
vR1WPNzcXHE,108.57,112.78,112.82,115.28
vR1WPNzcXHE,112.82,115.28,115.32,123.58
vR1WPNzcXHE,115.32,123.58,123.62,125.0
vR1WPNzcXHE,123.62,125.0,125.04,137.51
vR1WPNzcXHE,125.04,137.51,137.55,138.76
vR1WPNzcXHE,139.47,145.98,146.02,153.53
vR1WPNzcXHE,146.02,153.53,153.57,156.99
vR1WPNzcXHE,153.57,156.99,157.03,170.34
vR1WPNzcXHE,157.03,170.34,170.38,174.05
vSjkkQ6Bfc4,0.0,2.09,2.13,9.59
vSjkkQ6Bfc4,2.13,9.59,9.63,12.55
vSjkkQ6Bfc4,9.63,12.55,12.6,14.76
vSjkkQ6Bfc4,12.6,14.76,14.81,18.18
vSjkkQ6Bfc4,14.81,18.18,18.23,24.52
vSjkkQ6Bfc4,26.61,28.49,28.53,35.45
vSjkkQ6Bfc4,28.53,35.45,35.49,37.87
vSjkkQ6Bfc4,35.49,37.87,37.91,41.75
vSjkkQ6Bfc4,37.91,41.75,41.79,43.67
vSjkkQ6Bfc4,41.79,43.67,43.71,45.71
vSjkkQ6Bfc4,43.71,45.71,45.75,49.26
vSjkkQ6Bfc4,45.75,49.26,49.3,54.8
vSjkkQ6Bfc4,49.3,54.8,54.85,56.35
vSjkkQ6Bfc4,54.85,56.35,56.39,61.56
vSjkkQ6Bfc4,56.39,61.56,61.6,64.44
vSjkkQ6Bfc4,61.6,64.44,64.48,66.4
vSjkkQ6Bfc4,64.48,66.4,66.44,68.61
vSjkkQ6Bfc4,66.44,68.61,68.65,73.32
vSjkkQ6Bfc4,68.65,73.32,73.36,83.33
vSjkkQ6Bfc4,73.36,83.33,83.37,85.92
vSjkkQ6Bfc4,83.37,85.92,85.96000000000002,90.09
vSjkkQ6Bfc4,85.96000000000002,90.09,90.13,92.13
vSjkkQ6Bfc4,90.13,92.13,92.18,94.51
vSjkkQ6Bfc4,95.85,97.35,97.39,101.06
vSjkkQ6Bfc4,97.39,101.06,101.1,103.23
vSjkkQ6Bfc4,101.1,103.23,103.27,105.94
vSjkkQ6Bfc4,107.94,109.86,109.9,111.69
vSjkkQ6Bfc4,109.9,111.69,111.74,117.83
vTy2bx3jmrs,1.0,9.68,9.72,15.22
vTy2bx3jmrs,9.72,15.22,15.27,17.1
vTy2bx3jmrs,15.27,17.1,17.14,20.44
vTy2bx3jmrs,17.14,20.44,20.48,23.44
vTy2bx3jmrs,20.48,23.44,23.48,26.44
vTy2bx3jmrs,23.48,26.44,26.48,28.4
vTy2bx3jmrs,26.48,28.4,28.45,30.82
vTy2bx3jmrs,28.45,30.82,30.86,34.99
vTy2bx3jmrs,30.86,34.99,35.04,40.08
vTy2bx3jmrs,35.04,40.08,40.12,46.84
vTy2bx3jmrs,40.12,46.84,46.88,55.01
vTy2bx3jmrs,55.05,60.77,60.81,63.1
vTy2bx3jmrs,60.81,63.1,63.15,65.44
vTy2bx3jmrs,63.15,65.44,65.48,68.86
vTy2bx3jmrs,65.48,68.86,68.9,78.58
vTy2bx3jmrs,68.9,78.58,78.62,79.87
vTy2bx3jmrs,78.62,79.87,79.91,85.53999999999998
vTy2bx3jmrs,79.91,85.53999999999998,85.59,88.51
vTy2bx3jmrs,85.59,88.51,88.55,90.47
vTy2bx3jmrs,88.55,90.47,90.51,91.93
vTy2bx3jmrs,90.51,91.93,91.97,98.14
vTy2bx3jmrs,91.97,98.14,98.18,104.48
vTy2bx3jmrs,98.18,104.48,104.52,112.86
vTy2bx3jmrs,104.52,112.86,112.9,120.75
vTy2bx3jmrs,112.9,120.75,120.79,123.04
vTy2bx3jmrs,120.79,123.04,123.08,125.83
vTy2bx3jmrs,128.46,129.75,129.8,131.92
vVmZO3W0I1A,0.0,4.71,4.75,6.72
vVmZO3W0I1A,4.75,6.72,6.76,9.55
vVmZO3W0I1A,6.76,9.55,9.59,11.93
vVmZO3W0I1A,9.59,11.93,11.97,17.31
vVmZO3W0I1A,11.97,17.31,17.35,19.56
vVmZO3W0I1A,17.35,19.56,19.6,20.98
vVmZO3W0I1A,21.86,23.02,23.06,24.48
vVmZO3W0I1A,23.06,24.48,24.52,26.78
vVmZO3W0I1A,24.52,26.78,26.82,28.9
vVmZO3W0I1A,26.82,28.9,28.95,30.53
vVmZO3W0I1A,28.95,30.53,30.57,32.12
vVmZO3W0I1A,33.12,34.74,34.78,38.25
vVmZO3W0I1A,34.78,38.25,38.29,40.58
vVmZO3W0I1A,38.29,40.58,40.62,41.88
vVmZO3W0I1A,40.62,41.88,41.92,47.09
vVmZO3W0I1A,54.89,56.18,56.22,57.6
vVmZO3W0I1A,56.22,57.6,57.64,59.27
vVmZO3W0I1A,57.64,59.27,59.31,60.94
vVmZO3W0I1A,61.94,63.23,63.27,65.73
vVmZO3W0I1A,63.27,65.73,65.77,67.28
vVmZO3W0I1A,65.77,67.28,67.32,68.61
vVmZO3W0I1A,67.32,68.61,68.65,71.07
vVmZO3W0I1A,68.65,71.07,71.11,72.66
vVmZO3W0I1A,72.82,75.58,75.62,77.53999999999998
vVmZO3W0I1A,85.67,86.96000000000002,87.0,88.21000000000002
vVmZO3W0I1A,94.97,96.43,96.47,97.81
vVmZO3W0I1A,96.47,97.81,97.85,100.93
vVmZO3W0I1A,97.85,100.93,100.98,106.65
vVmZO3W0I1A,100.98,106.65,106.69,112.45
vVmZO3W0I1A,106.69,112.45,112.49,114.03
vVmZO3W0I1A,112.49,114.03,114.07,116.12
vVmZO3W0I1A,114.07,116.12,116.16,117.83
vVmZO3W0I1A,116.16,117.83,117.87,121.66
vVmZO3W0I1A,117.87,121.66,121.7,125.54
vVmZO3W0I1A,121.7,125.54,125.58,126.88
vVmZO3W0I1A,125.58,126.88,126.92,128.8
vVmZO3W0I1A,126.92,128.8,128.84,130.17
vVmZO3W0I1A,128.84,130.17,130.21,131.38
vVmZO3W0I1A,132.34,134.63,134.68,136.26
vVmZO3W0I1A,138.93,140.64,140.68,142.52
vVmZO3W0I1A,140.68,142.52,142.56,145.02
vVmZO3W0I1A,142.56,145.02,145.06,146.27
vVmZO3W0I1A,145.06,146.27,146.31,147.73
vVmZO3W0I1A,146.31,147.73,147.77,149.52
vVmZO3W0I1A,152.36,155.41,155.45,159.2
vVmZO3W0I1A,155.45,159.2,159.24,161.7
vWkJPL2Dt9A,0.0,12.47,12.51,17.6
vWkJPL2Dt9A,12.51,17.6,17.64,42.67
vWkJPL2Dt9A,17.64,42.67,42.71,45.8
vWkJPL2Dt9A,42.71,45.8,45.84,49.92
vWkJPL2Dt9A,45.84,49.92,49.97,59.73
vWkJPL2Dt9A,49.97,59.73,59.77,96.05
vXNr2xtv09Y,0.0,12.55,12.6,15.22
vXNr2xtv09Y,12.6,15.22,15.27,23.94
vXNr2xtv09Y,15.27,23.94,23.98,25.9
vXNr2xtv09Y,23.98,25.9,25.94,29.82
vXNr2xtv09Y,25.94,29.82,29.86,32.95
vXNr2xtv09Y,29.86,32.95,32.99,36.37
vXNr2xtv09Y,32.99,36.37,36.41,38.71
vXNr2xtv09Y,36.41,38.71,38.75,41.42
vXNr2xtv09Y,38.75,41.42,41.46,44.29
vXNr2xtv09Y,41.46,44.29,44.34,52.72
vXNr2xtv09Y,44.34,52.72,52.76,54.97
vXNr2xtv09Y,52.76,54.97,55.01,90.97
vXNr2xtv09Y,55.01,90.97,91.01,108.36
vXNr2xtv09Y,91.01,108.36,108.4,113.45
vXNr2xtv09Y,108.4,113.45,113.49,119.95
vXNr2xtv09Y,113.49,119.95,119.99,122.71
vXsKVaJTQCA,0.0,36.04,36.08,43.88
vXsKVaJTQCA,36.08,43.88,43.92,78.66
vXsKVaJTQCA,79.41,80.66,80.71000000000002,82.58
vXsKVaJTQCA,80.71000000000002,82.58,82.62,85.09
vXsKVaJTQCA,82.62,85.09,85.13,92.84
vXsKVaJTQCA,85.13,92.84,92.88,95.35
vXsKVaJTQCA,92.88,95.35,95.39,100.43
vXsKVaJTQCA,102.19,107.48,107.52,111.65
vXsKVaJTQCA,107.52,111.65,111.69,114.57
vXsKVaJTQCA,111.69,114.57,114.61,115.91
vXsKVaJTQCA,116.74,118.87,118.91,120.12
vXsKVaJTQCA,118.91,120.12,120.16,126.54
vY04JLQa1MQ,0.0,2.04,2.09,8.68
vY04JLQa1MQ,2.09,8.68,8.72,11.14
vY04JLQa1MQ,8.72,11.14,11.18,17.35
vY04JLQa1MQ,11.18,17.35,17.39,22.31
vY04JLQa1MQ,17.39,22.31,22.36,31.03
vY04JLQa1MQ,22.36,31.03,31.07,34.99
vY04JLQa1MQ,31.07,34.99,35.04,47.42
vY04JLQa1MQ,35.04,47.42,47.46,49.26
vY04JLQa1MQ,47.46,49.26,49.3,58.77
vY04JLQa1MQ,49.3,58.77,58.81,63.81
vY04JLQa1MQ,58.81,63.81,63.86,68.86
vY04JLQa1MQ,63.86,68.86,68.9,78.33
vY04JLQa1MQ,68.9,78.33,78.37,82.71000000000002
vY04JLQa1MQ,78.37,82.71000000000002,82.75,90.72
vY04JLQa1MQ,82.75,90.72,90.76,95.05
vY04JLQa1MQ,90.76,95.05,95.09,99.31
vY04JLQa1MQ,95.09,99.31,99.35,106.4
vY04JLQa1MQ,99.35,106.4,106.44,113.66
vY04JLQa1MQ,106.44,113.66,113.7,117.37
vY04JLQa1MQ,113.7,117.37,117.41,128.21
vY04JLQa1MQ,117.41,128.21,128.25,144.77
vY04JLQa1MQ,128.25,144.77,144.81,146.27
vY04JLQa1MQ,144.81,146.27,146.31,148.77
vY04JLQa1MQ,146.31,148.77,148.82,158.03
vY04JLQa1MQ,148.82,158.03,158.07,159.12
vagva7xKyE8,0.54,1.75,1.79,6.67
vagva7xKyE8,1.79,6.67,6.72,10.47
vagva7xKyE8,6.72,10.47,10.51,13.51
vagva7xKyE8,14.35,15.43,15.47,20.23
vagva7xKyE8,15.47,20.23,20.27,22.11
vagva7xKyE8,20.27,22.11,22.15,23.86
vagva7xKyE8,22.15,23.86,23.9,25.73
vagva7xKyE8,23.9,25.73,25.78,27.24
vagva7xKyE8,29.15,30.95,30.99,32.91
vagva7xKyE8,30.99,32.91,32.95,35.79
vagva7xKyE8,32.95,35.79,35.83,38.79
vagva7xKyE8,35.83,38.79,38.83,40.58
vagva7xKyE8,38.83,40.58,40.62,42.08
vagva7xKyE8,40.62,42.08,42.13,43.17
vagva7xKyE8,42.13,43.17,43.21,45.42
vagva7xKyE8,43.21,45.42,45.46,50.38
vagva7xKyE8,45.46,50.38,50.43,53.18
vagva7xKyE8,50.43,53.18,53.22,54.47
vagva7xKyE8,53.22,54.47,54.51,56.47
vagva7xKyE8,54.51,56.47,56.51,57.77
vagva7xKyE8,56.51,57.77,57.81,59.31
vagva7xKyE8,57.81,59.31,59.35,61.31
vagva7xKyE8,59.35,61.31,61.35,62.9
vagva7xKyE8,61.35,62.9,62.94,64.27
vagva7xKyE8,62.94,64.27,64.31,65.44
vagva7xKyE8,64.31,65.44,65.48,68.36
vagva7xKyE8,65.48,68.36,68.4,70.61
vagva7xKyE8,68.4,70.61,70.65,76.28
vagva7xKyE8,70.65,76.28,76.33,77.7
vagva7xKyE8,78.7,81.28999999999998,81.33,86.67
vagva7xKyE8,87.38,89.05,89.09,92.09
vagva7xKyE8,89.09,92.09,92.13,93.55
vagva7xKyE8,92.13,93.55,93.59,94.89
vagva7xKyE8,93.59,94.89,94.93,98.39
vagva7xKyE8,94.93,98.39,98.43,99.68
vagva7xKyE8,98.43,99.68,99.72,102.6
vb2GzRckU9s,0.0,2.67,2.71,13.35
vb2GzRckU9s,2.71,13.35,13.39,16.06
vb2GzRckU9s,13.39,16.06,16.1,17.48
vb2GzRckU9s,16.1,17.48,17.52,19.69
vb2GzRckU9s,17.52,19.69,19.73,23.69
vb2GzRckU9s,19.73,23.69,23.73,29.53
vb2GzRckU9s,23.73,29.53,29.57,33.91
vb2GzRckU9s,29.57,33.91,33.95,35.12
vb2GzRckU9s,35.16,40.75,40.79,44.67
vb2GzRckU9s,40.79,44.67,44.71,49.47
vb2GzRckU9s,44.71,49.47,49.51,71.24
vb2GzRckU9s,49.51,71.24,71.28,77.91
vb2GzRckU9s,71.28,77.91,77.95,81.16
vb2GzRckU9s,77.95,81.16,81.21000000000002,86.88
vb2GzRckU9s,81.21000000000002,86.88,86.92,90.01
vb2GzRckU9s,86.92,90.01,90.05,92.22
vb2GzRckU9s,90.05,92.22,92.26,96.22
vb2GzRckU9s,92.26,96.22,96.26,99.64
vb2GzRckU9s,96.26,99.64,99.68,104.77
vb2GzRckU9s,99.68,104.77,104.81,108.19
vb2GzRckU9s,104.81,108.19,108.23,113.4
vb2GzRckU9s,108.23,113.4,113.45,114.91
vb2GzRckU9s,113.45,114.91,114.95,124.5
vb2GzRckU9s,114.95,124.5,124.54,127.84
vbF4qz_-PCM,0.0,2.92,2.96,6.55
vbF4qz_-PCM,2.96,6.55,6.59,9.01
vbF4qz_-PCM,6.59,9.01,9.05,11.51
vbF4qz_-PCM,9.05,11.51,11.55,12.68
vbF4qz_-PCM,11.55,12.68,12.72,14.18
vbF4qz_-PCM,12.72,14.18,14.22,22.31
vbF4qz_-PCM,14.22,22.31,22.36,29.11
vbF4qz_-PCM,22.36,29.11,29.15,37.2
vbF4qz_-PCM,29.15,37.2,37.25,39.91
vbF4qz_-PCM,37.25,39.91,39.96,42.13
vbF4qz_-PCM,39.96,42.13,42.17,43.79
vbF4qz_-PCM,42.17,43.79,43.84,48.59
vbF4qz_-PCM,43.84,48.59,48.63,50.68
vbF4qz_-PCM,48.63,50.68,50.72,53.34
vbF4qz_-PCM,50.72,53.34,53.39,54.93
vbF4qz_-PCM,53.39,54.93,54.97,56.89
vbF4qz_-PCM,54.97,56.89,56.93,60.85
vbF4qz_-PCM,56.93,60.85,60.89,65.65
vbF4qz_-PCM,60.89,65.65,65.69,67.57
vbF4qz_-PCM,65.69,67.57,67.61,69.15
vbF4qz_-PCM,67.61,69.15,69.19,74.62
vbF4qz_-PCM,69.19,74.62,74.66,77.99
vbF4qz_-PCM,74.66,77.99,78.03999999999998,85.34
vbF4qz_-PCM,78.03999999999998,85.34,85.38,86.8
vbF4qz_-PCM,87.67,95.26,95.3,97.64
vbF4qz_-PCM,95.3,97.64,97.68,98.93
vbF4qz_-PCM,97.68,98.93,98.97,101.02
vbF4qz_-PCM,98.97,101.02,101.06,103.23
vbF4qz_-PCM,101.06,103.23,103.27,104.94
vbF4qz_-PCM,103.27,104.94,104.98,107.32
vbF4qz_-PCM,104.98,107.32,107.36,108.9
vbF4qz_-PCM,107.36,108.9,108.94,119.95
vbF4qz_-PCM,108.94,119.95,119.99,121.62
vbF4qz_-PCM,119.99,121.62,121.66,125.0
vbUTbqwKtEE,0.0,2.04,2.09,6.55
vbUTbqwKtEE,2.09,6.55,6.59,8.47
vbUTbqwKtEE,9.43,11.05,11.09,13.14
vbUTbqwKtEE,11.09,13.14,13.18,15.81
vbUTbqwKtEE,13.18,15.81,15.85,17.73
vbUTbqwKtEE,15.85,17.73,17.77,19.81
vbUTbqwKtEE,17.77,19.81,19.85,24.4
vbUTbqwKtEE,19.85,24.4,24.44,26.53
vbUTbqwKtEE,24.44,26.53,26.57,36.54
vbUTbqwKtEE,26.57,36.54,36.58,42.13
vbUTbqwKtEE,36.58,42.13,42.17,43.42
vbUTbqwKtEE,42.17,43.42,43.46,47.88
vbUTbqwKtEE,43.46,47.88,47.92,50.63
vbUTbqwKtEE,47.92,50.63,50.68,52.97
vbUTbqwKtEE,50.68,52.97,53.01,55.47
vbUTbqwKtEE,56.31,60.56,60.6,61.64
vbUTbqwKtEE,62.65,64.65,64.69,66.98
vbUTbqwKtEE,64.69,66.98,67.03,68.78
vbUTbqwKtEE,68.94,71.78,71.82,73.53
vbUTbqwKtEE,71.82,73.53,73.57,76.03
vbUTbqwKtEE,73.57,76.03,76.08,78.66
vbUTbqwKtEE,76.08,78.66,78.7,80.87
vbUTbqwKtEE,78.7,80.87,80.91,82.92
vbUTbqwKtEE,80.91,82.92,82.96000000000002,86.38
vbUTbqwKtEE,82.96000000000002,86.38,86.42,89.76
vbUTbqwKtEE,86.42,89.76,89.8,91.17
vbUTbqwKtEE,100.18,104.06,104.1,112.11
vbUTbqwKtEE,104.1,112.11,112.15,114.61
vbUTbqwKtEE,112.15,114.61,114.66,116.87
vbUTbqwKtEE,114.66,116.87,116.91,121.29
vbUTbqwKtEE,116.91,121.29,121.33,124.25
vbUTbqwKtEE,121.33,124.25,124.29,127.04
vbUTbqwKtEE,124.29,127.04,127.09,128.8
vbUTbqwKtEE,127.09,128.8,128.84,136.39
vbUTbqwKtEE,128.84,136.39,136.43,140.43
vbUTbqwKtEE,136.43,140.43,140.47,142.77
vbUTbqwKtEE,140.47,142.77,142.81,147.19
vbUTbqwKtEE,142.81,147.19,147.23,152.07
vbUTbqwKtEE,147.23,152.07,152.11,153.53
vbUTbqwKtEE,152.11,153.53,153.57,154.61
vbUTbqwKtEE,153.57,154.61,154.65,157.12
vdMEu03CjTk,0.0,1.63,1.67,8.63
vdMEu03CjTk,1.67,8.63,8.68,14.06
vdMEu03CjTk,8.68,14.06,14.1,16.64
vdMEu03CjTk,14.1,16.64,16.68,17.85
vdMEu03CjTk,19.77,22.02,22.06,23.23
vdMEu03CjTk,22.06,23.23,23.27,24.4
vdMEu03CjTk,23.27,24.4,24.44,26.4
vdMEu03CjTk,24.44,26.4,26.44,28.19
